condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
far,target,263,81,50,83,19,50,194,26,50,it is the purple one
split,target,165,78,50,145,29,50,335,24,50,it is the aqua one
split,target,138,17,50,152,56,50,63,51,50,it is the grey one
close,target,237,41,50,231,24,50,215,52,50,it is the most purple one
far,target,183,75,50,78,54,50,68,12,50,it is the blue one
close,target,211,28,50,241,40,50,258,43,50,it is the more grey one
far,target,121,79,50,351,67,50,324,19,50,it is the green one
close,distr2,266,35,50,222,70,50,267,52,50,it is the darker purple one
split,target,268,23,50,255,55,50,141,75,50,it is the peachy one
far,target,63,66,50,2,74,50,315,4,50,it is the yellow one
close,target,70,16,50,132,1,50,75,7,50,it is the more yellow one
close,distr2,133,66,50,107,55,50,100,73,50,it is the one that is most different
close,target,320,99,50,187,7,50,319,63,50,it is the bright one
far,target,218,91,50,315,53,50,5,46,50,it is the blue one
close,target,174,0,50,41,19,50,190,8,50,it is the grey purpleish one
split,target,298,86,50,321,35,50,192,19,50,it is the bright one
split,target,140,41,50,125,78,50,298,39,50,it is the dull green one
far,target,119,79,50,285,99,50,122,11,50,it is the lime one
far,target,256,76,50,5,95,50,39,70,50,it is the purple blue one
close,target,251,71,50,273,42,50,257,25,50,it is the blue one
far,target,126,50,50,202,51,50,321,83,50,it is the green one
far,target,42,33,50,207,74,50,165,95,50,it is the brown one
split,target,320,76,50,318,21,50,218,1,50,bright
close,target,358,3,50,21,21,50,107,2,50,dark dull grey
split,target,124,33,50,75,9,50,10,43,50,green
far,target,300,55,50,48,87,50,161,76,50,Purple image on the right
close,target,17,90,50,355,57,50,12,43,50,Bright Orange
split,target,303,21,50,324,30,50,37,26,50,Purple'ish Gray
far,target,295,94,50,117,10,50,108,91,50,Bright Purple
split,target,299,29,50,339,47,50,107,54,50,Purple
close,target,200,15,50,284,59,50,243,32,50,Gray
far,target,9,88,50,143,87,50,175,57,50,Red
split,target,358,15,50,340,41,50,43,60,50,Brown'ish
split,target,129,5,50,296,5,50,320,46,50,Green'ish Gray
split,target,230,41,50,238,85,50,125,49,50,Light Blue
split,target,162,65,50,120,27,50,70,64,50,Brighter Green / yeah
close,target,201,36,50,226,13,50,172,7,50,Lighter Blue
split,target,200,49,50,214,48,50,274,63,50,Blue'ish Gray
far,target,300,44,50,32,52,50,204,61,50,Pinkish
split,target,140,47,50,135,89,50,202,26,50,Darker Green
close,target,306,12,50,337,54,50,321,50,50,Purpleish gray
close,target,15,35,50,16,59,50,4,47,50,Brown
split,target,340,92,50,349,84,50,139,42,50,Bright Pinkish color
close,target,292,44,50,273,60,50,316,63,50,Purple / Lighter Purple
close,target,300,25,50,273,64,50,290,54,50,Purple'ish gray
far,target,351,16,50,237,78,50,144,97,50,Brown
far,distr1,83,53,50,191,23,50,311,35,50,Regular Green
close,target,304,96,50,317,87,50,297,61,50,Lol / Pink;ish Purple
split,target,304,19,50,247,15,50,61,19,50,Purple'ish Gray / More red
close,target,128,68,50,136,44,50,109,93,50,Green (Not Light or Bright)
split,target,71,65,50,96,43,50,295,51,50,Yellow
close,target,262,84,50,245,73,50,260,44,50,Lighter Blue
far,target,28,50,50,316,23,50,346,93,50,Brown
far,target,81,44,50,4,56,50,237,69,50,Green
close,target,112,34,50,71,60,50,62,38,50,Green
split,target,162,67,50,125,38,50,309,64,50,Light Green
close,distr2,145,68,50,100,63,50,75,32,50,Not Light Green
far,target,327,20,50,186,39,50,212,37,50,Ah boo my bad:P / Purple
close,distr2,250,10,50,239,0,50,332,16,50,Purple'ish Gray
far,target,229,69,50,116,98,50,263,15,50,Blue
close,target,151,37,50,141,11,50,64,18,50,Teal'ish Green
far,target,130,43,50,36,28,50,2,63,50,Green
split,target,0,46,50,345,61,50,31,39,50,Brownish Red
split,target,144,5,50,194,23,50,153,80,50,Gray
far,target,183,89,50,209,74,50,302,85,50,Light Blue
far,target,23,57,50,309,47,50,63,9,50,Orangeish Brown
close,target,21,31,50,2,11,50,329,8,50,Regular Brown
far,target,357,29,50,184,52,50,255,61,50,Brown
far,target,60,55,50,121,25,50,128,96,50,Yellow'ish Green
close,target,258,88,50,289,68,50,250,58,50,Regular Blue
close,target,51,22,50,52,61,50,62,34,50,Brown
far,target,147,5,50,258,68,50,152,87,50,Gray
split,distr1,139,60,50,156,36,50,199,61,50,Green / Not light
far,target,2,12,50,184,61,50,83,10,50,Red'ish Brown
split,target,63,78,50,77,40,50,340,74,50,Was fun! / Yellow
split,target,282,21,50,279,79,50,114,78,50,dark purple / not bright
split,distr1,229,8,50,62,3,50,289,65,50,not grey not purple
far,distr1,166,20,50,314,67,50,258,63,50,not blue not purple
split,target,170,29,50,195,68,50,310,52,50,blue grey
far,target,310,29,50,262,67,50,337,1,50,purple but no blue purple
close,target,38,15,50,129,2,50,143,10,50,more brown than the rest
far,target,136,10,50,96,83,50,188,60,50,grey
split,target,137,55,50,170,42,50,297,61,50,green
close,target,271,42,50,275,56,50,303,61,50,not light purple i think the darkest purple
close,target,165,0,50,210,26,50,193,15,50,pure grey
split,distr1,346,41,50,338,35,50,31,65,50,not orange and the darker of the purples / pinker i think
close,target,100,85,50,98,54,50,150,88,50,light green
split,target,304,18,50,279,14,50,25,29,50,purple less with the blue
far,target,324,74,50,72,53,50,49,5,50,bright purple
far,target,136,92,50,292,39,50,4,10,50,green
far,target,36,85,50,7,12,50,105,22,50,orange
close,distr1,306,97,50,320,95,50,333,42,50,purple not the bright and not the dark
split,target,352,87,50,343,96,50,39,78,50,red
split,target,165,41,50,181,55,50,17,35,50,blue w/ some green
split,target,345,18,50,328,28,50,166,55,50,darkest
far,target,182,1,50,204,58,50,240,43,50,grey
split,target,306,54,50,279,26,50,156,59,50,bright purple
far,target,326,30,50,147,93,50,197,32,50,purple
close,target,16,18,50,3,42,50,12,40,50,purple with i think greyis / greyish
far,target,157,90,50,20,6,50,349,62,50,bright green auqa
split,target,85,22,50,51,12,50,15,38,50,grey with a little green
split,target,77,36,50,97,15,50,3,63,50,green
far,target,351,25,50,150,4,50,242,92,50,purple / not grey not blue
close,distr1,292,59,50,273,61,50,249,51,50,bright purple
close,target,249,98,50,249,43,50,221,82,50,darker blue'
close,target,288,93,50,275,36,50,286,53,50,light purple
split,target,194,82,50,194,34,50,137,65,50,auqa not green or gry blue'
far,target,160,31,50,50,89,50,282,84,50,grey
split,distr1,350,26,50,287,6,50,103,35,50,most purple
far,distr1,75,19,50,262,13,50,6,28,50,grey
far,target,181,77,50,269,88,50,325,88,50,light green/blue no purple
split,target,21,56,50,10,74,50,101,23,50,not grey not red but brownish/red
split,target,241,5,50,218,0,50,253,60,50,not blue/purple not grey...but still purple
far,target,265,38,50,314,97,50,227,3,50,its cool / dark purple not grey
far,target,110,28,50,249,10,50,25,19,50,most green
close,target,224,1,50,234,20,50,277,4,50,grey not purple or grey/purple
close,target,261,35,50,235,32,50,262,12,50,straight purple
close,target,51,8,50,57,27,50,78,19,50,grey
far,target,88,71,50,26,63,50,115,1,50,green
close,target,254,38,50,215,28,50,204,11,50,purple not blue or grey
far,target,198,3,50,157,87,50,350,53,50,grey
split,target,103,49,50,72,21,50,352,68,50,green
close,distr1,315,8,50,347,9,50,357,21,50,not grey but in the middle of the two kinda
close,target,117,95,50,114,45,50,147,95,50,bright green
close,target,284,25,50,258,29,50,261,5,50,not grey purple with less blue in it
far,target,307,7,50,68,19,50,268,74,50,click purpleish gray box
split,target,43,76,50,56,24,50,321,12,50,click yellow box
far,target,307,42,50,126,98,50,198,30,50,click magenta/purple box
close,target,74,46,50,145,81,50,127,85,50,click olive green Inot neon or bright green boxes)
close,target,274,50,50,244,96,50,269,80,50,click purple box that looks duller like it's mixed with dark pink / more redish - not as vibrant as the blue
far,target,117,14,50,166,72,50,59,80,50,olive green
far,target,198,42,50,280,39,50,326,98,50,blue
close,target,79,33,50,69,19,50,131,49,50,not the bright green or the medium olive.  The olive that looks more yellowish
far,target,104,92,50,28,90,50,244,61,50,green
close,target,100,40,50,138,41,50,97,12,50,yellowish olive again like 2 rounds ago
close,target,275,73,50,274,40,50,201,15,50,brighter purple
close,target,63,51,50,50,23,50,82,32,50,yellowish green
far,target,18,61,50,57,24,50,283,3,50,orange
split,target,16,2,50,175,13,50,144,80,50,gray
far,target,7,64,50,264,67,50,157,50,50,red
split,target,58,40,50,65,65,50,244,69,50,duller olive
split,target,47,19,50,40,72,50,191,66,50,olive
split,target,332,18,50,354,18,50,193,91,50,plum - closer to purple than brown
split,target,291,83,50,329,69,50,107,73,50,magenta - more purple than hot pink
far,target,246,60,50,111,26,50,187,1,50,blue
far,target,180,97,50,200,77,50,42,66,50,bright blue
split,target,81,8,50,86,0,50,122,74,50,brownish gray - almost an olive tint
split,target,273,80,50,220,94,50,108,73,50,puprle / purple
far,target,187,97,50,85,42,50,161,91,50,blue
close,target,209,28,50,200,43,50,183,8,50,not gray or brighter blue
close,target,198,13,50,216,42,50,224,50,50,gray
far,target,325,48,50,49,78,50,248,56,50,pink
split,target,50,36,50,40,71,50,345,97,50,brownish yellow - kind like dijon mustard / closer to brown - not the one closer to yellow ketchup.  kind of olive tent
far,target,218,78,50,63,96,50,35,98,50,blue
close,target,316,93,50,323,77,50,330,47,50,brightest pink - kinda neon
far,target,208,56,50,151,54,50,293,74,50,blue
close,target,121,86,50,67,78,50,68,54,50,neon green
split,target,335,77,50,335,54,50,227,85,50,brighter pink
split,target,277,32,50,274,47,50,90,26,50,"darker purple, like mixed with gray"
split,target,143,96,50,105,97,50,338,39,50,green  - but not neon one
far,target,154,97,50,232,79,50,73,7,50,green
far,target,67,71,50,160,70,50,326,19,50,yellow
close,target,72,21,50,152,15,50,149,28,50,greenish brown
far,target,337,81,50,214,45,50,5,6,50,pnk
close,target,159,37,50,84,10,50,139,27,50,not brownish or dull green.  Greenish blue one.  The brightest one.
close,target,116,3,50,135,12,50,99,25,50,gray
split,target,226,85,50,242,70,50,91,56,50,brightest blue - lighter shade than royal one.  More intense blue.
split,target,57,63,50,70,80,50,341,77,50,yellow/green one.  not neon pink or neon green/yellow / dullest one
split,target,128,76,50,125,41,50,249,7,50,brightest green
far,target,249,12,50,165,57,50,83,82,50,purple
split,target,223,86,50,240,91,50,156,72,50,duller blue/lighter shade
close,target,202,33,50,24,3,50,206,6,50,blue
close,target,345,44,50,324,91,50,322,61,50,"dullest pink, like it's mixed with brown"
close,target,79,44,50,120,49,50,78,92,50,dullest
far,target,67,65,50,214,58,50,12,60,50,yellow
close,target,235,41,50,234,63,50,269,82,50,greyish purple not the true purple / yes
split,target,138,53,50,158,71,50,25,49,50,darkest green
split,target,6,41,50,17,38,50,169,43,50,darkest red
far,target,341,71,50,120,61,50,266,54,50,pink
close,target,112,56,50,80,75,50,113,38,50,not the yellowish. of the two greens its the brightest
close,target,114,76,50,155,80,50,146,68,50,lime green
split,target,162,62,50,158,97,50,281,54,50,dullest blue not the teal
split,target,262,20,50,313,33,50,199,39,50,purple
far,target,239,66,50,159,89,50,191,75,50,dark blue
split,target,351,25,50,345,95,50,315,85,50,dullest
close,target,246,43,50,243,26,50,248,74,50,not the dullest and not the brightest
far,target,149,74,50,276,4,50,13,54,50,green
close,target,226,56,50,264,47,50,248,94,50,lightest of the blues
close,target,281,29,50,289,5,50,210,3,50,pink
close,target,322,41,50,309,65,50,280,57,50,dull pink
far,target,241,88,50,68,54,50,27,10,50,blue
far,target,199,79,50,295,18,50,230,73,50,sky blue / lightest
split,target,255,37,50,215,62,50,341,65,50,purple
far,target,45,88,50,243,13,50,122,94,50,orange
split,distr1,127,23,50,78,5,50,129,89,50,greyish green
far,target,287,67,50,207,67,50,102,37,50,purple
close,target,78,77,50,108,68,50,113,97,50,most yellow
split,target,73,49,50,96,53,50,231,60,50,good work that last one was tough!! this one most yellow
close,target,72,22,50,121,47,50,85,28,50,not green. of the other two seems more tan
far,target,18,63,50,244,43,50,34,4,50,orange
split,distr1,174,43,50,165,51,50,278,49,50,ok tough one. this one most teal not turquoise
split,target,131,25,50,96,30,50,330,34,50,another tough so close. this one green not the yellowy
split,target,241,61,50,250,22,50,65,37,50,blue
close,target,242,34,50,279,78,50,289,64,50,most blue
split,target,181,15,50,181,7,50,2,96,50,slightly green
close,target,219,12,50,41,8,50,14,15,50,grey / blueish grey / yes
close,target,114,91,50,140,74,50,131,57,50,bright lime
split,target,199,3,50,282,9,50,245,84,50,grey
close,target,287,48,50,195,8,50,275,24,50,brightest purple
far,target,339,4,50,301,59,50,245,58,50,greyish brwon
far,target,256,92,50,13,20,50,196,31,50,dark blue
far,target,188,42,50,242,70,50,327,22,50,light blue
far,target,116,73,50,357,0,50,228,52,50,green
close,target,128,73,50,97,61,50,76,87,50,bright green
far,target,152,1,50,258,68,50,357,93,50,grey
split,target,103,3,50,183,15,50,162,73,50,brownish grey
far,target,270,81,50,55,21,50,142,92,50,purple
split,target,135,93,50,89,93,50,46,84,50,most true green
far,target,219,97,50,301,57,50,39,13,50,blue
split,target,265,88,50,275,55,50,148,13,50,blueish
split,target,228,36,50,268,11,50,295,86,50,blue
split,target,217,30,50,357,0,50,356,65,50,blue
split,target,338,21,50,327,11,50,240,45,50,pink
far,distr1,183,19,50,147,89,50,29,98,50,teal
close,target,181,12,50,267,3,50,190,3,50,bright gray
split,distr1,169,62,50,146,62,50,192,68,50,teal
split,target,278,55,50,234,73,50,93,5,50,pink
far,target,219,65,50,31,67,50,149,26,50,blue
split,target,96,35,50,151,17,50,9,22,50,yellow
far,target,190,81,50,144,57,50,357,59,50,blue
far,target,246,70,50,184,68,50,303,89,50,blue
far,target,63,15,50,128,81,50,335,66,50,brown
close,distr2,147,27,50,152,46,50,148,11,50,greenish brown
split,target,328,86,50,299,80,50,98,20,50,hot pink
close,target,77,9,50,198,6,50,223,7,50,brown
close,target,149,36,50,119,34,50,83,21,50,greenish teal
split,target,167,58,50,145,51,50,321,73,50,blue
close,target,69,16,50,151,1,50,150,17,50,brown
far,target,223,42,50,107,37,50,344,24,50,blue
close,target,347,45,50,295,17,50,310,52,50,red
far,target,25,59,50,228,42,50,298,25,50,orange
far,target,271,96,50,189,33,50,134,53,50,purple
split,target,75,12,50,326,1,50,83,54,50,light brown
split,target,339,64,50,348,38,50,215,65,50,hot pink
far,target,287,96,50,354,4,50,40,67,50,purple
far,target,83,77,50,187,55,50,282,0,50,yellow
split,target,274,95,50,278,40,50,171,30,50,bright purple
split,target,157,96,50,113,49,50,44,10,50,aqua
close,distr1,64,7,50,96,13,50,102,32,50,brown and gray
split,target,315,68,50,280,91,50,206,90,50,pink
close,distr2,212,13,50,186,24,50,86,2,50,stone gray
close,distr1,144,33,50,111,19,50,153,44,50,green and brown
split,target,100,0,50,196,29,50,44,32,50,gray
far,target,105,88,50,222,25,50,72,32,50,green
close,target,231,74,50,234,38,50,274,44,50,blue
far,target,71,8,50,11,82,50,335,55,50,brown
far,distr1,294,7,50,17,39,50,195,72,50,brown
far,target,248,97,50,180,73,50,0,93,50,blue
split,distr1,84,2,50,33,6,50,229,48,50,brownish gray
close,target,228,25,50,214,35,50,235,50,50,purplish gray
close,distr1,133,42,50,96,32,50,122,10,50,brighter green
far,target,125,83,50,262,22,50,356,43,50,green
split,target,294,31,50,326,58,50,217,83,50,purple
close,target,5,32,50,338,70,50,351,14,50,reddish brown
close,target,261,76,50,234,88,50,271,72,50,purple and blueish
split,target,283,50,50,306,76,50,101,9,50,purple
close,distr2,265,51,50,230,48,50,268,74,50,darker purple
close,target,145,22,50,63,20,50,96,16,50,green
close,distr2,259,51,50,253,77,50,286,46,50,purple
far,target,18,2,50,335,25,50,46,98,50,gray
far,target,174,48,50,113,95,50,261,80,50,teal
close,target,44,64,50,40,59,50,27,56,50,its the lightest color
split,target,184,21,50,112,10,50,328,94,50,blue
far,target,135,21,50,201,41,50,53,51,50,greenish blue
far,target,180,98,50,114,66,50,152,2,50,light blue
close,distr2,131,17,50,161,2,50,162,19,50,the greener blue?
close,target,277,78,50,239,30,50,263,62,50,brightest purple
split,target,277,59,50,312,89,50,177,64,50,purple
far,target,192,84,50,97,83,50,140,12,50,blue
split,distr1,334,7,50,135,3,50,284,66,50,darkest grey
close,target,74,7,50,32,37,50,64,17,50,grey
close,target,271,27,50,228,37,50,244,8,50,purple
far,target,136,74,50,174,60,50,343,26,50,green
close,distr1,85,92,50,71,68,50,107,87,50,the lightest one
far,target,210,12,50,197,90,50,154,86,50,grey purple
split,target,314,36,50,327,79,50,180,88,50,purple / not pink
far,target,114,22,50,285,27,50,43,46,50,green
split,target,143,99,50,128,83,50,15,79,50,lightest green
far,target,30,8,50,181,23,50,315,78,50,grey
far,target,135,35,50,24,47,50,230,27,50,green
close,target,340,18,50,9,42,50,4,17,50,kind of purple tint
split,target,224,7,50,187,2,50,45,73,50,bluish grey
close,target,80,31,50,148,24,50,61,28,50,olive green
split,target,215,63,50,233,50,50,337,71,50,blue...not purplish blue
far,target,180,14,50,90,68,50,240,27,50,grey
split,target,184,9,50,141,7,50,287,20,50,grey  not brownish grey
