condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,288,42,50,291,67,50,217,7,50,muted purple
far,target,17,93,50,95,80,50,129,9,50,orange
close,target,262,0,50,23,30,50,27,7,50,gray
far,target,321,15,50,61,81,50,35,42,50,purple
split,target,297,35,50,299,80,50,124,82,50,purple
far,target,298,76,50,140,12,50,201,98,50,pink
far,target,253,72,50,139,92,50,351,5,50,blue
far,target,251,81,50,83,8,50,225,31,50,royal blue
split,target,7,9,50,296,6,50,128,81,50,tan
close,target,95,99,50,75,73,50,129,68,50,neon green
split,target,272,29,50,310,82,50,12,36,50,purple
split,target,268,44,50,261,71,50,213,57,50,"purple / i see medium blue, purple, and a dark purple/blue. it's not that one"
split,target,352,65,50,331,60,50,142,22,50,red
close,target,218,26,50,195,7,50,190,17,50,blue
close,target,116,21,50,107,34,50,165,31,50,muted green / not teal or grass
close,target,150,25,50,138,64,50,86,34,50,same
split,target,313,86,50,302,37,50,153,18,50,pink
far,target,203,79,50,106,5,50,257,75,50,light blue
far,target,215,84,50,193,65,50,317,56,50,darker blue
far,target,274,26,50,92,62,50,69,6,50,purple
close,target,221,67,50,237,62,50,262,62,50,muted/lighter blue
split,target,331,86,50,309,32,50,151,38,50,pink
far,target,103,90,50,187,63,50,308,64,50,bright green
split,target,130,10,50,131,16,50,299,24,50,grayer of the two gray/greens
split,target,346,67,50,317,32,50,97,62,50,red
close,target,84,43,50,107,79,50,91,59,50,darkest of the two muted greens
split,target,152,14,50,183,49,50,221,51,50,gray
far,target,37,88,50,146,36,50,206,70,50,orange
close,target,73,48,50,95,79,50,103,58,50,vomit
close,distr2,107,8,50,188,35,50,198,11,50,ha nice / pure gray
far,target,275,89,50,214,99,50,132,15,50,sorry. purple
close,target,266,94,50,240,55,50,244,95,50,purple
far,target,255,80,50,331,86,50,100,8,50,blue
split,target,3,77,50,356,68,50,53,99,50,not yellow. it's the more orangy red one
far,target,71,50,50,350,98,50,326,90,50,green
split,target,92,49,50,129,86,50,195,73,50,muted green
close,target,170,43,50,162,50,50,126,23,50,the bluest blue-green
close,target,190,13,50,98,8,50,350,2,50,"not purple, not tan; more purple gray to me / or blue gray"
far,target,327,94,50,63,66,50,245,39,50,pink
far,target,217,63,50,99,75,50,0,84,50,blue
far,target,14,88,50,53,12,50,358,31,50,orange
far,target,136,70,50,227,33,50,189,60,50,green
split,target,312,6,50,239,6,50,142,34,50,mauve
split,target,215,23,50,270,5,50,126,95,50,blue
far,target,327,67,50,107,68,50,167,26,50,pink
far,target,279,38,50,139,86,50,47,23,50,purple
far,target,285,17,50,344,74,50,78,60,50,purple
close,target,106,31,50,108,55,50,81,32,50,"dull green, not olive"
far,target,325,43,50,50,88,50,157,73,50,pink
split,target,127,87,50,67,99,50,178,91,50,"green, not yellow"
close,target,93,84,50,153,89,50,125,88,50,more of a lime green
close,target,6,21,50,17,46,50,16,11,50,dull rose pink
far,target,118,96,50,20,59,50,231,70,50,green
split,target,112,54,50,132,72,50,251,89,50,"grass green, a little deeper"
split,target,86,18,50,157,5,50,30,27,50,olive
split,target,59,25,50,29,39,50,61,97,50,olive
close,target,86,41,50,64,28,50,52,26,50,green
far,target,214,23,50,2,75,50,279,54,50,blue
split,target,92,60,50,119,55,50,259,58,50,lime green
split,target,65,32,50,113,58,50,319,28,50,dull green
split,target,137,43,50,87,39,50,335,18,50,"green, not olive"
close,target,172,35,50,170,59,50,154,54,50,confederate blue / gray blue
far,distr1,289,1,50,88,21,50,309,27,50,gray
split,target,340,44,50,324,8,50,19,45,50,pink brighter
close,target,156,19,50,70,8,50,87,30,50,green/blue
close,target,342,52,50,294,16,50,303,33,50,pink bright
far,target,4,68,50,328,62,50,319,4,50,orange
close,distr2,263,0,50,199,6,50,77,12,50,gray
close,distr1,297,67,50,315,34,50,312,74,50,"rose pink, not hot"
far,target,147,50,50,309,0,50,292,54,50,bright green
far,target,144,51,50,67,70,50,212,80,50,green
close,target,236,68,50,260,64,50,229,33,50,blue true
far,target,194,12,50,134,39,50,181,56,50,gray
split,target,231,38,50,222,60,50,42,91,50,purple
split,target,322,9,50,344,34,50,212,85,50,brown
close,target,206,6,50,259,6,50,277,14,50,gray
split,target,161,63,50,138,93,50,59,81,50,"green, not lime"
close,distr1,62,42,50,70,67,50,92,43,50,puke green
split,target,79,89,50,57,66,50,281,77,50,"green, bright"
close,target,48,54,50,42,70,50,52,63,50,"brown, not gold or yellow"
split,target,319,16,50,307,51,50,125,8,50,puce
far,target,247,63,50,143,62,50,190,14,50,blue
split,target,157,34,50,158,82,50,6,48,50,not bright green or red
close,target,140,43,50,101,63,50,133,66,50,"sea foam green, most different one"
split,target,227,5,50,201,5,50,356,93,50,purple/gray
split,target,11,18,50,9,52,50,316,75,50,brown
far,distr2,244,6,50,16,99,50,73,11,50,gray
split,target,232,51,50,210,99,50,152,61,50,"blue, not sky"
far,target,262,89,50,31,25,50,166,33,50,purple
close,target,104,79,50,108,57,50,67,42,50,lime green
close,target,91,60,50,119,58,50,158,54,50,"green, not grass or blue, more olive"
far,target,65,46,50,36,22,50,321,71,50,green
far,target,355,55,50,172,31,50,241,43,50,red
close,target,333,35,50,2,33,50,317,17,50,pink bright
split,target,98,76,50,66,98,50,350,53,50,lime green
far,target,51,37,50,167,94,50,12,99,50,tan
split,target,59,26,50,33,52,50,308,75,50,olive
split,target,293,42,50,320,38,50,127,74,50,bright purple
split,target,341,24,50,325,57,50,160,50,50,dull pink
far,target,346,59,50,80,0,50,155,68,50,pink
close,distr1,100,53,50,151,90,50,84,63,50,lime green
close,target,319,36,50,288,18,50,352,15,50,bright pink
far,target,283,9,50,260,42,50,127,96,50,grey
close,target,317,25,50,286,32,50,317,62,50,dull pink
far,target,208,61,50,271,57,50,115,45,50,sky blue
split,target,253,45,50,255,64,50,316,46,50,dull grey purple
far,target,356,39,50,116,46,50,200,96,50,red(ish)
far,target,302,95,50,229,20,50,357,53,50,hot punk pink
close,target,75,6,50,306,4,50,111,1,50,bright grey
split,target,53,50,50,79,59,50,25,40,50,puke yellow
far,target,205,80,50,322,27,50,175,44,50,sky blue
far,target,182,96,50,175,0,50,358,98,50,easter egg blue
split,distr1,191,78,50,202,65,50,263,41,50,bright sky blue
far,target,6,89,50,96,5,50,271,87,50,orange red
close,target,279,17,50,273,44,50,302,69,50,grey
close,target,340,22,50,311,41,50,319,74,50,dirty brownish pink
far,distr2,321,52,50,4,48,50,233,63,50,pink
split,target,332,18,50,308,60,50,43,9,50,dull pink
close,target,98,93,50,93,40,50,127,66,50,really bright green
close,target,323,65,50,330,37,50,356,28,50,hot pink
close,target,317,23,50,249,20,50,268,5,50,lavender
close,target,333,50,50,0,35,50,337,67,50,pink going towards purple
far,target,96,34,50,211,98,50,315,44,50,green
far,target,262,78,50,341,88,50,75,73,50,blue
close,target,316,55,50,289,23,50,314,22,50,bright pink
split,target,10,84,50,3,39,50,189,90,50,orange
far,target,162,65,50,38,23,50,270,31,50,teal green
close,target,278,24,50,208,17,50,246,14,50,bright purple
split,target,276,87,50,314,60,50,117,95,50,purple
split,target,182,54,50,172,64,50,359,17,50,sky blue
far,target,188,94,50,249,90,50,22,10,50,sky blue again
close,target,293,6,50,310,34,50,262,21,50,grey
close,target,286,8,50,341,23,50,335,12,50,grey
far,target,321,64,50,57,27,50,192,50,50,pink
split,target,282,84,50,299,71,50,357,75,50,darker purple
split,target,318,96,50,283,35,50,46,14,50,hot pink
split,target,267,82,50,306,51,50,102,14,50,blue
close,target,108,46,50,163,77,50,127,99,50,drab olive green
far,target,117,33,50,226,75,50,321,68,50,green
split,target,270,10,50,352,16,50,66,67,50,grey
close,target,272,14,50,330,46,50,311,60,50,grey
split,target,188,21,50,194,38,50,103,19,50,dull blue grey
split,target,156,19,50,186,51,50,92,51,50,grey
far,target,176,57,50,286,51,50,338,54,50,easter egg blue
split,target,236,24,50,271,22,50,4,67,50,blue
far,target,90,73,50,262,56,50,195,19,50,green
split,distr1,35,61,50,38,96,50,135,27,50,duller orange
split,target,233,81,50,259,47,50,48,23,50,blue
split,target,340,8,50,255,16,50,94,95,50,gray
split,target,331,44,50,4,43,50,148,35,50,pink / not red
split,target,273,94,50,249,64,50,158,29,50,purple
close,target,154,14,50,179,58,50,147,44,50,gray
far,target,70,98,50,213,47,50,188,64,50,yello
close,target,229,40,50,275,80,50,255,71,50,blue / no purple
far,target,33,98,50,135,84,50,269,82,50,orange
split,target,115,47,50,110,62,50,10,41,50,green not the bright one
close,distr2,278,10,50,337,38,50,319,9,50,purple darker / not pin / pink / not pink / the more dark one / yes
close,target,271,26,50,349,13,50,320,10,50,dark purple / yeah
split,target,192,3,50,212,35,50,39,97,50,gray
close,target,324,14,50,221,1,50,267,7,50,"the purple one, no blue tint"
close,target,68,81,50,70,59,50,83,87,50,yellow
close,target,163,10,50,228,3,50,80,3,50,teal
far,target,255,6,50,333,50,50,58,52,50,not yellow or pink
far,target,204,10,50,310,93,50,265,96,50,gray
close,target,107,90,50,128,61,50,144,84,50,bright green
split,target,263,61,50,307,49,50,12,65,50,purple
far,target,211,73,50,26,20,50,193,97,50,dark blue
far,target,325,67,50,68,59,50,180,58,50,pink
far,target,95,16,50,304,77,50,228,96,50,gray
far,target,310,45,50,220,45,50,126,96,50,pink
far,target,256,58,50,155,4,50,152,78,50,purpkle
far,target,78,40,50,202,17,50,296,99,50,green
close,target,260,41,50,290,43,50,259,61,50,dullest purple
close,distr1,282,98,50,315,94,50,286,70,50,bright purple / not pink
far,target,52,0,50,169,59,50,233,75,50,gray
close,target,76,38,50,94,48,50,110,38,50,the yellowist one
split,target,257,68,50,265,28,50,131,82,50,blye / blue
close,target,285,92,50,283,23,50,266,65,50,bright pink purple
split,target,95,53,50,82,69,50,311,58,50,green no yeloow tint
close,target,349,31,50,346,10,50,325,26,50,red
split,target,151,19,50,194,29,50,146,89,50,the grayer one
split,target,287,57,50,266,51,50,182,11,50,pink
far,target,61,59,50,53,1,50,209,66,50,yello
split,target,181,4,50,47,9,50,226,89,50,gray no brown tint
split,target,291,8,50,179,1,50,215,41,50,purple
far,target,213,56,50,146,2,50,35,75,50,blyue
close,target,197,4,50,297,99,50,321,80,50,gray
split,target,105,44,50,121,21,50,191,67,50,green bright
split,target,203,31,50,213,8,50,318,23,50,blye
far,target,217,9,50,36,32,50,138,24,50,gray
close,target,89,71,50,150,56,50,130,85,50,yellow green
far,target,54,22,50,250,90,50,128,78,50,brown
far,target,249,14,50,24,28,50,341,45,50,purple
close,target,147,36,50,165,38,50,161,23,50,most green / not ice blue
close,target,178,3,50,256,7,50,333,33,50,greyist / green tint
split,target,358,25,50,336,2,50,60,33,50,pink
split,target,17,26,50,20,18,50,118,28,50,more orangish brown
close,distr1,193,34,50,211,37,50,220,1,50,"ice blue / not grey, closer to baby blue/ lighter one"
split,target,293,97,50,278,45,50,84,28,50,pink
split,target,325,14,50,270,0,50,131,75,50,greyish purple
far,target,112,90,50,297,65,50,87,24,50,bright neon green
close,target,34,5,50,98,7,50,79,4,50,"greyist grey, not the green tinted ones / yes"
close,target,279,40,50,294,20,50,287,67,50,"bright purple, with a hint of bright blue"
far,distr1,253,50,50,209,33,50,87,38,50,bright bluest blue
split,target,194,11,50,285,28,50,32,53,50,faded blue
close,target,299,12,50,277,46,50,323,69,50,faded purple with a hint of red
split,target,216,20,50,213,96,50,153,27,50,faded denim blue
far,target,42,87,50,245,95,50,348,68,50,yellow
close,target,200,46,50,215,65,50,200,15,50,ice light pale blue
split,target,344,36,50,339,27,50,254,73,50,faded pink with a hint of red
close,target,246,68,50,264,72,50,276,85,50,"bright blue, not the purplish ones"
close,target,3,1,50,78,16,50,83,7,50,"grey, not the green tinted ones"
split,target,298,75,50,303,23,50,102,43,50,pink
far,target,240,52,50,306,85,50,191,92,50,darker blue
split,target,199,11,50,234,41,50,69,43,50,blueish grey
close,target,272,47,50,255,30,50,283,57,50,"purple with a hint of blue, not the one that is the bluest"
split,target,154,53,50,161,30,50,302,55,50,sea foam green/more yellowish one / the lighter one / more pale
far,target,3,28,50,283,87,50,173,93,50,red
far,target,96,71,50,256,92,50,297,54,50,green
close,target,290,44,50,267,25,50,290,72,50,"straight purple, not the pinkish or blueish one"
far,target,47,92,50,339,72,50,192,48,50,yellow/gold
close,target,120,40,50,105,31,50,96,78,50,"pea green, the middle of the three shades / not neon or the darker leafy one"
close,target,27,30,50,23,8,50,178,1,50,brown
close,target,6,42,50,332,27,50,340,73,50,orangish reddish
far,target,37,46,50,232,41,50,347,12,50,tan
far,target,228,45,50,130,39,50,309,35,50,blue
split,target,160,11,50,108,24,50,257,38,50,"aqua, not green or blue / grey green"
split,target,232,91,50,229,50,50,66,34,50,brighter of the two seemingly identical blues
far,target,122,80,50,83,25,50,207,0,50,bright lime green
close,target,211,34,50,228,61,50,219,69,50,"only blue that looks different, faded"
close,distr1,328,67,50,327,97,50,337,47,50,"hot pink, not coral/salmon or neon"
far,target,149,52,50,299,53,50,62,67,50,bright green
close,target,121,52,50,153,98,50,166,88,50,pea green / dark green
far,target,216,55,50,140,34,50,66,4,50,blue
far,target,183,75,50,61,75,50,156,86,50,light blue
close,distr1,126,39,50,145,59,50,138,25,50,leafy green
split,target,64,4,50,310,4,50,19,62,50,"grey, not the purplish one"
far,target,320,38,50,228,59,50,86,76,50,purple
split,target,297,18,50,251,34,50,147,15,50,purple again
split,target,24,17,50,304,5,50,345,65,50,yellowish brownish grey
split,target,252,23,50,208,39,50,7,77,50,periwinkle purplish blue
far,target,216,66,50,11,79,50,346,47,50,blue
split,target,350,50,50,337,52,50,271,36,50,darker of the pinks / yes
far,target,170,75,50,47,75,50,253,96,50,light blue
far,target,264,14,50,251,61,50,118,29,50,dull purple
far,target,139,29,50,83,87,50,263,78,50,dull green
split,target,88,13,50,58,18,50,276,8,50,dull olive green not brownish
close,distr2,61,15,50,123,25,50,91,14,50,lighter brown/green
split,target,47,19,50,165,5,50,85,74,50,brown
close,target,337,21,50,6,44,50,330,29,50,purplish dull
far,target,29,27,50,238,8,50,140,90,50,brown
close,target,13,34,50,355,32,50,350,68,50,brownish
far,target,348,36,50,94,81,50,280,1,50,pink
far,target,293,32,50,45,66,50,112,56,50,purple
close,target,108,36,50,99,62,50,68,36,50,green not neon
split,target,61,48,50,74,73,50,230,50,50,brownish
close,target,96,35,50,94,47,50,114,64,50,not neon darker green
far,target,26,62,50,106,35,50,311,35,50,orange
close,target,0,0,50,241,4,50,206,39,50,gray not purplish
far,target,240,14,50,98,96,50,320,51,50,dull purple
split,target,77,41,50,51,41,50,344,30,50,green not brownish
close,target,2,28,50,324,49,50,340,49,50,dull blush / not pink / brownish
far,target,70,54,50,211,29,50,343,45,50,yellow
far,target,154,52,50,264,17,50,206,49,50,green
close,target,284,46,50,294,73,50,321,84,50,dark purple
far,target,75,62,50,233,91,50,18,71,50,yellow
far,target,76,36,50,258,28,50,165,77,50,green / dark
close,target,89,32,50,61,35,50,73,9,50,dark green not gray not olive
split,target,51,49,50,38,96,50,218,92,50,dull yellow
split,target,283,90,50,238,87,50,243,17,50,bright purple not blue
split,target,110,86,50,97,37,50,336,65,50,neon green
close,target,111,12,50,146,11,50,48,4,50,greenish gray not brownish not blueish
split,target,84,34,50,112,14,50,340,65,50,green not gray
close,target,19,44,50,1,40,50,349,64,50,brownish blush not dull pink
far,target,183,56,50,145,70,50,335,93,50,blue
split,target,276,23,50,319,78,50,78,39,50,purple
close,target,285,69,50,252,30,50,269,63,50,bright purple neon
split,target,208,6,50,214,27,50,325,84,50,gray not blue
split,target,303,46,50,253,22,50,71,76,50,pink
split,target,131,15,50,178,30,50,30,42,50,green
far,target,64,78,50,185,20,50,141,50,50,yellow
far,target,294,65,50,321,5,50,47,63,50,pink
far,target,25,58,50,85,78,50,298,8,50,orange
far,target,18,16,50,282,90,50,122,15,50,brown
split,distr1,5,16,50,11,11,50,139,58,50,dull darker pink
close,target,326,26,50,321,80,50,330,79,50,dull purple
close,target,318,73,50,345,34,50,285,25,50,neon
split,target,231,13,50,283,24,50,47,28,50,blue not purple
close,target,236,7,50,320,8,50,221,4,50,blueish not greenish not purplish
close,target,119,20,50,160,29,50,176,12,50,dark green not blue
split,target,72,97,50,60,91,50,94,22,50,yellow green - chartruse -
split,target,246,58,50,283,77,50,55,32,50,cobalt blue not purple
far,target,274,99,50,147,74,50,185,31,50,purple
split,target,33,5,50,112,1,50,301,26,50,brownish not gray not purple
close,target,285,36,50,309,16,50,233,30,50,"purple, not any of the other variations"
split,target,293,40,50,192,14,50,79,20,50,purple
close,target,334,42,50,294,48,50,293,12,50,dark pink
far,target,349,87,50,55,51,50,285,87,50,red
far,target,66,30,50,359,77,50,256,30,50,green
far,target,120,22,50,37,38,50,335,25,50,green
split,distr1,226,94,50,258,28,50,196,25,50,"blue, dark one"
split,target,207,36,50,63,1,50,271,19,50,blue
far,target,318,61,50,53,17,50,178,51,50,pink
far,target,4,53,50,29,19,50,327,51,50,red orange
far,target,131,6,50,118,54,50,278,38,50,gray
split,target,188,18,50,37,5,50,156,40,50,blue/gray
split,target,186,50,50,191,49,50,66,31,50,bright blue green
close,target,59,0,50,103,10,50,175,19,50,gray
close,target,171,28,50,159,51,50,115,23,50,gray green
far,target,165,32,50,39,46,50,256,37,50,green
close,target,337,96,50,331,81,50,354,70,50,bright pink/red
close,target,116,41,50,163,77,50,136,82,50,dark green
close,target,268,10,50,283,0,50,211,14,50,purple
close,target,229,50,50,240,55,50,216,93,50,purple/gray
split,target,15,78,50,25,97,50,327,41,50,dark orange
split,target,32,59,50,36,90,50,150,95,50,brownish orange
split,target,266,38,50,264,76,50,17,66,50,"purple, not the purple/blue one"
close,target,75,52,50,62,56,50,92,98,50,olive green
close,target,302,38,50,300,19,50,204,4,50,bright pink/purple
close,target,77,44,50,57,29,50,74,22,50,bright green
